id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
2856773,Sunny One Bedroom in Silver Lake,14604549,1462942579052880378,Brooke,City of Los Angeles,Silver Lake,34.07994,-118.2764,Entire home/apt,,30,20,2019-09-03,0.15,1,0,0,
2857350,Silverlake/Sunset Junction 1 BDR,14607801,1462942620156361325,Joshua,City of Los Angeles,Silver Lake,34.08827,-118.27955,Entire home/apt,,182,15,2017-08-06,0.11,1,358,0,
2857464,Sweet Superba 3BD Venice Bungalow,14608422,1462942626865076661,Elisa,City of Los Angeles,Venice,33.99491,-118.46027,Entire home/apt,,30,29,2020-02-06,0.27,1,269,0,
2857503,Huge Newly Remodeled! Luxury Penthouse in WestLA,14608648,1462590904567655134,Frank,City of Los Angeles,Sawtelle,34.04174,-118.45208,Entire home/apt,,3,62,2025-10-07,0.45,1,0,3,HSR24-003730
2865186,1 bdrm House- Silverlake,3458337,1462630002947846597,Nick,City of Los Angeles,Silver Lake,34.09409,-118.27848,Entire home/apt,,30,4,2015-04-24,0.03,1,0,0,
2865584,The Venice Roost on Abbot Kinney,3607908,1462634135309438145,Kirk,City of Los Angeles,Venice,33.98857,-118.45642,Entire home/apt,,30,255,2025-10-08,1.81,2,251,2,
2867967,A Home Away from Home !,14659815,1462943873858661775,Shaun,City of Los Angeles,Valley Village,34.16702,-118.39228,Private room,,30,72,2025-07-01,0.51,1,249,2,
2868024,Private bedroom in 2 bedroom home!!,14660576,1462943883394713534,Jesus,Unincorporated Areas,Florence-Firestone,33.95438,-118.2436,Private room,,1,0,,,1,0,0,
2873201,**Stunning Redondo Beach Suite**,3434084,1462629324499048828,Kiran,Other Cities,Redondo Beach,33.87666,-118.37185,Private room,,1,5,2016-02-16,0.04,2,0,0,
2873621,Private Ensuite Room/Bath in Unique Serene Setting,14687073,1462944508039123873,Don,City of Los Angeles,Bel-Air,34.08801,-118.45957,Private room,,30,49,2024-09-07,0.36,3,353,0,HSR19-001829
2880695,"A Hidden Jewel, Private and Cozy",14453491,1462938978739599018,Jean,City of Los Angeles,Exposition Park,34.0196,-118.31308,Entire home/apt,,30,5,2017-09-01,0.04,1,0,0,
2882434,South Pasadena Cottage Near Metro,4819292,1462666084816069814,Kristin Eriksson,Other Cities,South Pasadena,34.11293,-118.15634,Entire home/apt,,1,405,2025-11-16,3.00,2,201,27,
2898068,Charming Room Next to Lake Balboa,1898220,1462581236079277902,Gloria,City of Los Angeles,Lake Balboa,34.1886,-118.4974,Private room,,200,0,,,1,177,0,
2899146,Gorgeous Penthouse Condo next to Universal Studios,2113736,1462586701988224102,James,City of Los Angeles,Studio City,34.14506,-118.39474,Entire home/apt,,30,6,2024-07-09,0.04,1,95,0,HSR21-002048
2908890,"Beautiful private house, ocean view",1381289,1462517688844039370,Tawny,City of Los Angeles,Playa del Rey,33.9521051,-118.4431751,Entire home/apt,,30,33,2016-06-27,0.23,24,90,0,
2915708,Entire house + office studio on the Venice Canals,257315,1462513936268283664,Melanie,City of Los Angeles,Venice,33.98662,-118.463,Entire home/apt,,30,3,2023-07-16,0.04,1,298,0,
2918027,On A Clear Day You Can See Forever!,14901809,1462949605069210493,Karen,Other Cities,Malibu,34.04009,-118.63852,Entire home/apt,,31,0,,,1,0,0,
2919753,Sauna+Hot Tub+organic coffee+Chef kitchen+Fire Pit,14885132,1462949264564569566,Tanya,City of Los Angeles,Mid-City,34.043060116121566,-118.38456512894005,Entire home/apt,,2,25,2025-10-09,0.57,1,218,9,HSR21-003295
2919858,Cute Hollywood 1 Bedroom Apartment,2318835,1462591902939822078,Amanda,City of Los Angeles,Hollywood,34.09338,-118.33684,Entire home/apt,,31,22,2020-03-09,0.17,1,0,0,
2925094,Fun and Cozy Venice Beach Bungalow,14935224,1462950409369780311,Erinn,City of Los Angeles,Venice,33.99502,-118.47505,Entire home/apt,,2,132,2025-11-20,0.95,2,131,48,HSR23-003499
2925723,Spacious 1940's Artist Apartment,14938610,1462950452722741658,Jennifer-Finnley,City of Los Angeles,Carthay,34.06199,-118.36205,Private room,,30,0,,,1,0,0,
2933879,Very Private Hollywood Cottage W/Private Patio 1,14980533,1462951433357331893,Daniel,City of Los Angeles,East Hollywood,34.0874,-118.30738,Entire home/apt,,31,65,2025-08-21,0.47,3,365,2,
2943009,Quiet Relaxing Retreat House near Universal Studios,14511819,1462940328962534505,Ty,City of Los Angeles,Sherman Oaks,34.15756,-118.43414,Entire home/apt,,14,19,2025-08-02,0.14,1,189,2,HSR21-002905
2943313,"Room in Fantastic Location, Popular Melrose West Hollywood",14948163,1462950695835237468,Jade,City of Los Angeles,Fairfax,34.08512,-118.34629,Private room,,4,250,2025-11-15,1.80,1,125,12,HSR20-002751
2943450,“The Treehouse” Big City and Big Mountain Views!,114555,1462509919227725764,Annet,Other Cities,Lomita,33.78223,-118.31712,Entire home/apt,,2,271,2025-11-23,1.93,1,71,31,
3433356,Historic Mansion Guest House,5308092,1462677704590834246,George,Other Cities,Claremont,34.1137,-117.73655,Entire home/apt,,3,199,2024-08-01,1.46,1,159,0,
3434216,Guest house for rent,3860978,1462641219443770414,Maguy,City of Los Angeles,Beverly Grove,34.07012,-118.36548,Private room,,30,0,,,1,0,0,
3434386,Lovely Echo Park House,17309242,1462601900484976482,Tracy,City of Los Angeles,Echo Park,34.09105,-118.24577,Entire home/apt,,30,26,2025-08-14,0.21,5,295,1,
3435311,Beach Front Condo - Min 31 Day Stay,17294834,1463006774676686945,Lingling,Other Cities,Redondo Beach,33.8405,-118.3886,Entire home/apt,,30,42,2025-11-23,0.30,1,143,4,
3440150,Upper Shasta Circle - Stunning 2BR,675083,1462525777673045741,Alejandra,City of Los Angeles,Glassell Park,34.13174,-118.23375,Entire home/apt,,30,30,2022-12-03,0.22,4,177,0,
3440825,Malibu Modern 1 bedroom Pool House,16332612,1462984255086678759,Shannon,Unincorporated Areas,Unincorporated Santa Monica Mountains,34.05007553100586,-118.64942169189453,Entire home/apt,,2,671,2025-01-07,4.84,1,59,6,
3441678,Solar Powered Artist’s Haven w/ off street parking,17344587,1463007942577490741,Christina,City of Los Angeles,Echo Park,34.07869,-118.25287,Entire home/apt,,30,5,2025-11-02,0.53,1,63,5,
3442853,Lovely 1930's Apt. E- Hollywood,17351920,1463008081605202822,Ellington,City of Los Angeles,East Hollywood,34.07741,-118.29104,Shared room,,30,11,2018-07-06,0.08,1,0,0,
3447789,Cozy Cottage,13422642,1462586315970992659,Ward,City of Los Angeles,Hyde Park,33.98565,-118.33787,Entire home/apt,,120,5,2024-06-01,0.04,1,0,0,
3449142,Le Petit Coquillage,6719252,1462713576017479512,Olivier,Other Cities,Santa Monica,34.01112,-118.47746,Private room,,1,378,2019-09-24,2.72,2,0,0,218550
3449204,Casa Del Alameda in Picturesque Port Town .,1180987,1462516414531004071,Osiris,City of Los Angeles,San Pedro,33.747541,-118.3031779,Entire home/apt,,30,75,2025-07-18,0.54,3,297,3,
3457187,"Mar Vista's 2 Bedroom, 1 Bathroom Summer Getaway.",16245779,1462982102519671489,Jered,City of Los Angeles,Mar Vista,34.00938,-118.42993,Entire home/apt,,30,8,2016-07-31,0.06,1,0,0,
3458594,Silverlake/Loz Feliz House + Yard + Hot Tub,17299207,1463006833815721010,Hanna,City of Los Angeles,Los Feliz,34.09885243701014,-118.27475743981168,Entire home/apt,,30,6,2016-05-31,0.05,1,0,0,
3464878,Cozy Studio with a view,17466265,1463010814542676582,Rita,City of Los Angeles,Hollywood Hills,34.10923,-118.3259,Entire home/apt,,30,1,2015-08-02,0.01,1,0,0,
3467175,ZEN guesthouse  in Larchmont Village(Central L.A.),10162390,1462833168755881462,Susie,City of Los Angeles,Windsor Square,34.07342,-118.32168,Entire home/apt,,30,43,2025-08-20,0.42,1,275,3,
3364134,Long Beach Downtown House,16971780,1462999263611787899,Kerry,Other Cities,Long Beach,33.77536,-118.18356,Private room,,31,0,,,1,0,0,
3364539,Winnetka is Perfect 23,16976871,1462999305804592207,Bria And Eugene,City of Los Angeles,Winnetka,34.2281,-118.57822,Private room,,30,2,2023-08-25,0.06,1,179,0,HSR22-004251
2277477,"Private Entrance Studio Near Pasadena, San Marino.",10513958,1462842660352554620,Jade,Unincorporated Areas,East San Gabriel,34.1158,-118.08199,Private room,,5,71,2024-11-30,0.55,3,157,0,
2289772,The Willows,219283,1462512945744767819,Vacation Living,Other Cities,Pasadena,34.15999,-118.14116,Entire home/apt,,1,26,2023-05-27,0.21,5,145,0,
2298233,nice suburban home,11737735,1462871887778689632,Orasee,Unincorporated Areas,West Carson,33.80543,-118.29323,Private room,,1,0,,,1,0,0,
2298722,"210 Exec View  Nr UCLA, Food Shops bus Westwood Bl",3392276,1462529671241032687,Amir,City of Los Angeles,West Los Angeles,34.0476258,-118.4346024,Entire home/apt,,30,40,2025-05-12,0.28,48,263,1,
2303082,Santa Monica Cottage Near Beach,11760479,1462872419880388776,Shelley,Other Cities,Santa Monica,34.0185,-118.46624,Entire home/apt,,3,391,2025-11-24,2.83,1,80,10,217707
2305384,Sweet Spanish casita in Silverlake,3623748,1462635104371870738,Sarah,City of Los Angeles,Silver Lake,34.09214,-118.27405,Entire home/apt,,30,22,2025-04-30,0.16,2,51,1,HSR19-003604
2314920,close to airport and beach,540468,1462521171807211112,Fred,City of Los Angeles,Westchester,33.95781,-118.43348,Entire home/apt,,30,115,2019-10-20,0.80,1,0,0,
2320746,Enchanting Oasis Near Major Studios,11852389,1462874508845337617,Isabel,City of Los Angeles,Mid-Wilshire,34.05691,-118.36147,Private room,,30,0,,,1,365,0,
2326099,Idyllic Hollywood Cottage Oasis:serenity & comfort,442540,1462518529247479550,Robin,City of Los Angeles,Hollywood,34.10075,-118.35353,Entire home/apt,,30,337,2021-12-04,2.34,1,338,0,HSR19-000256
2326796,Gorgeous SM Condo at Sea Colony III,6246719,1462701588786914704,George,Other Cities,Santa Monica,34.0003,-118.48528,Entire home/apt,,182,0,,,1,0,0,
2331968,"Colorful, bright room in Artist’s Mountaintop home",9354641,1462569196521033351,Alisa,City of Los Angeles,Woodland Hills,34.16095,-118.61374,Private room,,30,26,2022-06-23,0.18,2,263,0,HSR19-002842
2332115,Beverly Hills 2 /the Grove/3rd St,11267640,1462860943871716453,Joelle,City of Los Angeles,Beverly Grove,34.07053,-118.36533,Private room,,30,47,2019-01-01,0.33,3,365,0,
2332907,Beverly Hills 1 /3rd St/Grove,11267640,1462860943871716453,Joelle,City of Los Angeles,Beverly Grove,34.07078,-118.36524,Private room,,30,193,2019-12-01,1.37,3,89,0,
2337670,Gorgeous Elysian Heights Home -#2B2B,6658533,1462546657741974239,Aaron & Luciana,City of Los Angeles,Echo Park,34.08615,-118.2491,Entire home/apt,,30,159,2022-10-29,1.15,2,237,0,HSR19-323458
2345525,Fully contained & furnished 1 BR/1 B Apt w/kitchen,11913406,1462875913269411603,Deborah Theresa,Other Cities,Santa Clarita,34.38335,-118.4177,Entire home/apt,,2,24,2025-08-17,0.52,1,236,3,
2351745,Private Spanish Style Bungalo!,12009529,1462878134978140474,Scott,Other Cities,Long Beach,33.7828,-118.14611,Entire home/apt,,31,77,2019-10-06,0.54,1,347,0,
2354601,Beautiful Mid Century Home in LA,1809456,1462578976584614006,Jamie,City of Los Angeles,Brentwood,34.07372,-118.48373,Entire home/apt,,30,0,,,1,0,0,
2357443,Charming Room 3 miles from beach! Large kitchen,12039720,1462878800996298671,Heather,Other Cities,Lawndale,33.88024,-118.35294,Private room,,14,223,2025-03-06,1.77,1,0,1,
2361622,All-Access Los Angeles,3301832,1462625251922248047,Michael,City of Los Angeles,West Los Angeles,34.03884,-118.43377,Private room,,30,1,2015-05-10,0.01,1,0,0,
2367932,Lakewood Village Suite,12097904,1462880045617427490,Mark,Other Cities,Long Beach,33.8455,-118.14054,Private room,,31,1,2014-02-22,0.01,1,0,0,
2372985,Beautiful Eagle Rock bungalow,12122495,1462880585472902041,Nathaniel Issac,City of Los Angeles,Eagle Rock,34.12835,-118.21716,Entire home/apt,,3,54,2025-04-28,0.38,1,0,14,HSR24-000878
2373790,Mediterranean in the Foothills,9950316,1462827851590792229,Amy,Other Cities,Monrovia,34.15349,-118.01259,Entire home/apt,,1,5,2015-10-09,0.04,1,0,0,
2375247,Westside LA home by beach w/private serene yard.,12136398,1462880863720066452,Stacey,City of Los Angeles,Mar Vista,34.01804,-118.43165,Entire home/apt,,30,12,2025-11-28,0.10,1,363,2,HSR23-001252
2379539,Silverlake Loft!,9150599,1462796175770515119,Mousa,City of Los Angeles,Silver Lake,34.07774,-118.27548,Entire home/apt,,30,58,2025-06-21,0.41,2,248,1,
2380122,Mid Century Eaton Canyon Retreat,12159170,1462881409134304649,Andrea,Unincorporated Areas,Altadena,34.19196,-118.11268,Private room,,3,42,2022-05-29,0.35,1,365,0,
2380672,Malibu Tuscan Treasure Private Villa w/POOL& Views,12161890,1462881501628843946,Pamela,Other Cities,Malibu,34.035236,-118.796478,Entire home/apt,,2,17,2025-01-18,0.12,1,263,2,STR24-0137
2948671,"Trendy, Artsy Studio in NoHo Arts District",9507500,1462569888813536395,Stephanie,City of Los Angeles,North Hollywood,34.16856,-118.36093,Entire home/apt,,2,338,2025-11-24,2.41,2,359,34,HSR25-000527
2948900,Modern Luxury in Historic Downtown!,2754438,1462607045396157584,Jeoff,City of Los Angeles,Downtown,34.04788,-118.24737,Entire home/apt,,90,57,2015-10-08,0.41,1,179,0,
2950808,"Unique, Private Room in NoHo",15062368,1462953317718821752,Natalie,City of Los Angeles,North Hollywood,34.17992,-118.36089,Private room,,30,7,2019-02-10,0.06,1,364,0,
2960014,Luxury Townhome,15108882,1462954380328949422,Francine,Other Cities,Long Beach,33.78012,-118.10578,Entire home/apt,,60,4,2022-11-10,0.03,1,216,0,
2967294,Venice Retreat,6196485,1462700379217433605,Michael,City of Los Angeles,Venice,33.99243,-118.46649,Entire home/apt,,30,8,2016-07-16,0.06,1,0,0,
2977386,1000sqft Deck!10% OFF PROMO!In doorout door space.,4517637,1462659518485592524,Samsum,Other Cities,Beverly Hills,34.07005,-118.38758,Entire home/apt,,14,112,2025-08-20,0.81,3,343,3,
2989054,Cali Casual Private BD & Bath/4 BD home,15241281,1462957614472467770,Valerie,Other Cities,West Hollywood,34.0942,-118.34819,Private room,,30,11,2018-11-10,0.08,3,365,0,
2994256,Home away from Home,15241281,1462957614472467770,Valerie,City of Los Angeles,Hollywood,34.09439,-118.34985,Private room,,30,10,2024-07-15,0.07,3,179,0,
2999152,Hip Echo park Private home on hill,1381289,1462517688844039370,Tawny,City of Los Angeles,Echo Park,34.08561,-118.25576,Entire home/apt,,30,11,2015-10-04,0.08,24,59,0,
3004639,Upscale Urban 2BR/2BA WeHo Stunner,14904474,1462949700383279780,Rebecca,City of Los Angeles,Beverly Grove,34.0738,-118.38638,Entire home/apt,,30,37,2025-08-10,0.27,2,356,1,
3005079,Beautiful 2 Bedroom / 2 Bath Home 1 Block to Beach,2334994,1462592345478447589,Julian,City of Los Angeles,Venice,33.98636,-118.47049,Entire home/apt,,30,9,2025-08-31,0.07,3,0,2,
3010416,"Playa Del Rey Condo, walk to beach",15341437,1462959949691299156,Shelley,City of Los Angeles,Playa del Rey,33.95553,-118.43753,Entire home/apt,,30,29,2023-11-28,0.21,1,157,0,
3010996,Charming Hollywood Studio,15342122,1462960026032395092,Leonardo,City of Los Angeles,Hollywood,34.1027,-118.3326,Shared room,,30,0,,,1,0,0,
3011412,Amazing House! Access to All Places,6610009,1462710788479441128,Alice,City of Los Angeles,Mid-City,34.03771,-118.38351,Entire home/apt,,31,15,2020-03-01,0.11,1,0,0,HSR22-000134
3011569,"❤️Beach Gem w/Patio, steps to Abbot Kinney &Canals",2344764,1462592596834954963,Kevin,City of Los Angeles,Venice,33.987998962402344,-118.4671630859375,Entire home/apt,,30,359,2022-10-15,2.55,7,0,0,
3020271,"Room + bath. North of Wilshire,4 blocks to ocean.",15389817,1462961159194858225,Saloumeh,Other Cities,Santa Monica,34.02248,-118.50223,Private room,,3,113,2024-10-23,0.81,2,89,0,220962
3030247,"PRIVATE MASTER BEDROOM PRIVATE BATh UCLA, WEST LA",4780152,1462537237455343403,Shahnaz,City of Los Angeles,Sawtelle,34.0428,-118.46907,Private room,,30,6,2022-07-27,0.05,95,365,0,
3031383,Bungalow Heaven Oasis - Private Room and Bath,15440227,1462962427805964232,Irené,Other Cities,Pasadena,34.16506,-118.12564,Private room,,3,50,2025-06-02,0.38,1,364,2,
3031396,My favorite room,15440298,1462594104406136348,Francesca,Other Cities,Culver City,33.99726,-118.42886,Private room,,1,179,2025-11-11,1.36,3,83,12,
3031763,1 bdrm in Hip Laurel Canyon,3127239,1462528197490783071,Kiran,City of Los Angeles,Hollywood Hills West,34.11149,-118.3746,Entire home/apt,,30,22,2017-11-12,0.16,2,365,0,
3038963,1920 Calif Bungalow by the Sea 113 1/2 Argonne Ave,15222506,1462957174287595854,Pauline,Other Cities,Long Beach,33.75581,-118.13855,Entire home/apt,,2,353,2025-10-12,2.51,2,357,17,NRP22-00810
3040394,Spacious bedroom and bathroom,15481476,1462963357271530359,Shemer,City of Los Angeles,Sherman Oaks,34.15324,-118.45037,Private room,,30,0,,,1,0,0,
3043592,No Uber needed for this Beach Pad,10623051,1462845471381389971,Carole,Other Cities,Hermosa Beach,33.86275,-118.39785,Entire home/apt,,30,88,2021-06-15,0.64,1,5,0,
3048343,Abbot Kinney Venice Craftsman,14719697,1462945327086208291,Puna,City of Los Angeles,Venice,33.98737335205078,-118.46546936035156,Entire home/apt,,30,141,2025-09-01,1.00,1,38,2,Exempt - This listing is a transient occupancy residential structure
3049213,Fab Furnished Condo at Best Price!,14488107,1462939745057201850,Victoria,City of Los Angeles,Valley Village,34.1714710746893,-118.41152070522315,Entire home/apt,,31,22,2024-11-15,0.16,13,97,0,
3050677,Spacious and Stylish w/ Pool & Parking!,15019568,1462592498464794898,Danielle,Other Cities,West Hollywood,34.09247,-118.36398,Entire home/apt,,30,10,2019-06-09,0.07,1,354,0,
3053705,STEPS TO SAND Venice Bch JUNE 8-17,5928429,1462693146303889706,Bethany,City of Los Angeles,Venice,33.97815,-118.46178,Entire home/apt,,30,1,2014-06-16,0.01,1,0,0,
3058076,Beautiful Loft in Heart of Old Town Pasadena,57161,1462507854445680444,Jefferson,Other Cities,Pasadena,34.14531,-118.14937,Entire home/apt,,31,75,2025-11-01,0.54,32,357,2,
3058610,Hip 2bd Townhouse close to beach.,15568415,1462965432004860496,Darrell,City of Los Angeles,Del Rey,33.99894,-118.41663,Entire home/apt,,30,41,2020-10-05,0.34,1,363,0,HSR19-003221
3060654,Poolside Guesthouse!,15578719,1462965695568582788,Eugenia Maria Del,Other Cities,Burbank,34.17651688518832,-118.33788133759683,Entire home/apt,,1,870,2025-11-30,6.65,1,283,74,
3061234,Studio City Apt,15581894,1462965736328829088,Greg,City of Los Angeles,Studio City,34.15265,-118.38762,Private room,,30,0,,,1,0,0,
3061561,Newly Remodeled 1 Bedroom,15584046,1462965826213689748,László,City of Los Angeles,Los Feliz,34.10479,-118.30879,Entire home/apt,,30,1,2015-11-02,0.01,1,0,0,
3062952,mini-single house huge private yard,10033808,1462829949069027091,Zimi,Other Cities,El Monte,34.08344,-118.0039,Entire home/apt,,3,113,2025-10-18,0.84,8,165,7,
3077524,2 Bedroom Charmer,14488107,1462939745057201850,Victoria,City of Los Angeles,Sherman Oaks,34.15656,-118.46178,Entire home/apt,,31,10,2025-04-29,0.08,13,336,1,
3077533,Captivating Comfort in Sherman Oaks,14488107,1462939745057201850,Victoria,City of Los Angeles,Sherman Oaks,34.1561,-118.45986,Entire home/apt,,31,29,2025-05-01,0.21,13,185,1,
3077636,Private Guest House with Sweeping Views!,14488107,1462939745057201850,Victoria,City of Los Angeles,Sherman Oaks,34.143886172693634,-118.43781963387192,Entire home/apt,,31,12,2025-05-01,0.09,13,167,3,
3083523,Peaceful and Pretty in Sherman Oaks,14488107,1462939745057201850,Victoria,City of Los Angeles,Sherman Oaks,34.15606,-118.46151,Entire home/apt,,30,21,2025-06-28,0.15,13,241,1,
3083951,Under the Lemon Tree,130598,1462509914079607338,Anna,Other Cities,Redondo Beach,33.87062,-118.37714,Private room,,30,508,2025-11-09,3.62,1,100,5,
3084267,Private Ensuite Room/Bath in Serene Setting #2,14687073,1462944508039123873,Don,City of Los Angeles,Bel-Air,34.08795,-118.45978,Private room,,30,16,2024-10-25,0.14,3,336,0,HSR19-001829
3101761,3 BED PRIVATE ROOM w/ BATHROOM,1254174,1462540905928376759,Felix,City of Los Angeles,Venice,33.98666,-118.47158,Entire home/apt,,30,4,2020-11-08,0.03,6,0,0,Exempt - This listing is a hotel or motel
